title,country,publicationDate,length
Darkness,SE,1995.0,
Söndag I Sängen,SE,1993,
Elements Of Creation,SE,2005,
Truth,SE,1998,58:36
From Here And On,SE,2003,
Bästa,SE,2004,
I Centrum,SE,1998,
Fördärv,SE,2004,
Ett Fönster Mot Gatan,SE,1984,44:56
Dödsvisioner,SE,2007,
Hallå?,SE,2008,34:02
Tvillingskäl,SE,1982,
Cityrats & Alleycats,SE,2001,
Makthaverskan,SE,2009,27:03
Amerika,SE,1996,
Tunaskolan,SE,2004,35:08
Jag Ska Bli En Bättre Vän,SE,2005,32:04
Forever,SE,1995,
Ragnar,SE,2005,13:19
Street Art Gallery,SE,1999,
Life,SE,1995,45:22<br>47:13 (UK)<br>48:13 (US)
Experimentet Som Gick Snett,SE,2001,
Det Snurrar I Min Skalle,SE,2007,41:45
Penetrations From The Lost World,SE,1997,
Out Of This World,SE,1988,47:50
Ditt Hjärta Är En Stjärna,SE,2006,53:40
Secret Society,SE,2006,45:58
Damaged Goods,SE,2006,
Keiser Av En Dimensjon Ukjent,SE,1995,52:35
Va Ska Man Ta Livet Av Sig För När Man Ändå Inte Får Höra Snacket Efteråt,SE,1977,
Metroplex,SE,2002,
Efter Allt,SE,1995,
The Ultimate Ride,SE,1995,56:32
The Will To Power,SE,2005,41:20
Sell Out,SE,1996,45:39
Djupa Skogen,SE,2007,
Mindfield,SE,1995,45:07
Star Tracks,SE,1996,47:55
Re Voltere,SE,2009,
Borderline Hymns,SE,2003,15:56
Parliament Of Rooks,SE,2005,15:58
Angora Overdrive,SE,2005,36:51
For All Happy Endings,SE,2002,50:28
Until The Sadness Is Gone,SE,2003,39:56<br>53:33 (US)
Koop Islands,SE,2006,31:26
Waltz For Koop,SE,2001,34:59
Suden Uni,SE,2001,
Garmarna,SE,2003.0,00:38:13
Viskningar Och Rop,SE,2004,
Vedergällningen,SE,1999.0,00:45:05
Whatcha Been Doing,SE,1999,
Tiden Faller,SE,2004,
Själens Krigare: Samlade Sånger 1980-2005,SE,2005,
Hoppets Röst,SE,2006,
Meja,SE,1996,
Gryningstid,SE,1994,
Rice & Curry,SE,1998,
Aberrations Of The Mind,SE,2007,51:15
Destination Terrorville,SE,2009,46:50
Lille Napoleon,SE,2008,
Innan Bomberna,SE,2005,
Natta De Mina,SE,2003,
Nordland II,SE,2003,1:03:23
In The Sun,SE,2003,
War In My Livingroom 92-97,SE,2007,
It Sounds Like,SE,2009,149:16
Those Dancing Days EP,SE,2007,15:02
Basic Injection,SE,1994,46:26
Garmarna,SE,1993.0,20:48
Seven Sisters,SE,1998,
Devil's Music,SE,2010,
Hjärndöd Musik För En Hjärndöd Generation,SE,2007,
Fälen Från Norr,SE,2007,45:00
Ingenmansland,SE,1995,
Undringar,SE,1972,36:29
Äntligen På Väg,SE,1994,49:18
Kalendarium 1972-93,SE,1993,
Nordman,SE,1994,
Bathory,SE,1984,26:52
Vilja Bli,SE,2010,34:19
Stormvarning,SE,1981,46:57
What You Didn't Know When You Hired Me,SE,2006,31:59
The Bassmachine,SE,2004,50:22
We Are Only What We Feel,SE,2014,
Franska Kort,SE,1976,38:23
Enter The Gate,SE,2006,
Mesmerized,SE,1999,
Paralysis,SE,2001,
Axiom,SE,2006,
A Doorway To Summer,SE,2005,59:52
Everything. Now!,SE,2005,
Blomljud,SE,2008,
The Forsaken,SE,2005,
In A Nutshell,SE,2007,43:37
The Lilac Time,SE,2008,34:54
The Tide,SE,1996,53:29
The Butcher's Ballroom,SE,2006,50:13
Madhouse,SE,2000,
Destroyer Of Worlds,SE,2001,1:05:57
Det Tapte Liv,SE,2004,
Young And Armed,SE,2004,45:56 (German Edition)
The Defeat Of Satan,SE,1991,
Domedagen,SE,1994,
Eggstone In San Diego,SE,1992,46:54
Blood Fire Death,SE,1988,45:41
Stinking Up The Night,SE,2006,
Djävul Eller Gud,SE,2008,
Anno 2005,SE,2005,
Somersault,SE,1994,
Här Och Nu,SE,1997,
Lover's End,SE,2010,51:36
Vittring,SE,1978,
Älska,SE,2000,
Underground Radio,SE,2001,
Black Emotions,SE,2000,
Dr. Space Dagbok,SE,1991,
Johnny Drama,SE,2004.0,40:35
Allt Dom Bygger Upp Ska Vi Meja Ner,SE,2003.0,13:51
Vittra,SE,1995,
Diabolical,SE,1998,
Pariah,SE,2005,
Lime,SE,1999,
Diamanter,SE,2001,
Out Loud,SE,2005,43:50
Vi Kommer Att Leva Igen,SE,1977,
Late Night Heartbroken Blues,SE,2006,
Smash The Silence,SE,2007,
God Put A Rainbow In The Sky,SE,2007,33:44
Regression,SE,2009,35:06
Krymplings,SE,1994,31:57
II,SE,2006,
Need Another One,SE,1995,
För Full Hals,SE,1973,
Mauro Scocco,SE,1988,
Spring Ricco,SE,2009.0,39:03
Tales Of A Tragic Kingdom,SE,2001,
Live At Oslo Jazz Festival,SE,2003,57:40
Livets Teater,SE,1976,
Om Bobbo Viking,SE,1975,
Svart Flagg,SE,2011,
My Shadow...,SE,1996,
Motions Of Desire,SE,2005,
Visor För Smutsiga Öron,SE,1970,35:28
Säg Ingenting Till Mig,SE,2009,
The Dark Discovery,SE,1998,47:45
"A New Morning, Changing Weather",SE,2001,46:12
Långa Nätter,SE,2008,
Julen Är Kommen,SE,1990,
Handen På Hjärtat,SE,1990,
The Sceptre Of Deception,SE,2003,
In Search Of Truth,SE,2001,47:50
The Inner Circle,SE,2004,48:15
Pokerkväll I Vårby Gård,SE,2007.0,
Deus Ex Machinae,SE,2004,
Songs Of A Rag Doll,SE,2007,30:29
Dancing The Whole Way Home,SE,2009,37:50
A Caress Of The Void,SE,2007,
Pussel,SE,1986,
Vem Ska Jag Tro På?,SE,1987,
Degeneration,SE,2006,
Paus,SE,1998,
Rymdblomma,SE,1989,
Noll,SE,1991,
Naked Number One,SE,1993,
Love Is The Heart,SE,1995,
Jag Är Du,SE,1997,
För Sverige I Rymden,SE,1999,
Inside The Machine,SE,2006,43:20
Vulgära Vovvar,SE,2000,
Nu Ännu Drygare,SE,2003,
Astronomy,SE,2006,60:42
Storming Across Heaven,SE,2000,15:06
Sintoxicated,SE,2000,
Silent Shout,SE,2006,48:33
Best Of 061122-071122,SE,2007,
Ånden Som Gjorde Opprør,SE,1994,39:37
Crypt Of The Wizard,SE,1996,61:31
Man Mognar Med Åren,SE,1972,
Beats & Bruises,SE,2011,
Tangerine Dream,SE,2012,
Before The End Begins,SE,2007,51:33
Brustna Hjärtans Hotell,SE,1972,
The Early Chapters,SE,2004,24:35
Out Of Bounds,SE,1995,
EP's Going Steady,SE,1998,51:34
"Origin, Volume 1",SE,2004,52:12
Extended Revelation For The Psychic Weaklings Of Western Civilization,SE,1998,1:01:56
Local Color,SE,1958,
Welcome To The Infant Freebase,SE,1996,1:10:09
Misty Over Sweden,SE,1979,
Kungarna Från Broadway,SE,1988,
Musik För Miljonärer,SE,1980,
På Ett Fat,SE,1985,
The Knife,SE,2001,46:03
Offerblod I Vallabod,SE,2003,
TAKiDA,SE,2001,
A Decade Of Thoughts,SE,1998,41:56
Cell 666,SE,2004,41:25
Where The Ocean Meets My Hand,SE,2007,43:53
The World According To Pablo,SE,2005,29:54
I Was So Unpopular In School And Now They're Giving Me This Beautiful Bicycle,SE,2004,41:13
Efter Stormen,SE,1987,
Het Vind,SE,1984,42:09
Onkel Knut,SE,1984,
Gaia,SE,1983,
Back In The World Of Adventures,SE,1995,71:29
Europaväg 66,SE,1981,
Blå Neon,SE,1986,
Straggel Och Strul,SE,1979,
Höstkänning,SE,1977,
Lost Atlantis,SE,1999,
Hell Frost,SE,2011,44:52
Nya Perspektiv,SE,1975,
Påtalåtar,SE,1974,
Ola,SE,2010,
Arctic Inside,SE,2004,
Urban Rage,SE,2008,
"Madame, Madame!",SE,2006,38:18
Lazyboy TV,SE,2004,
Äntligen - Marie Fredrikssons Bästa 1984-2000,SE,2000,76:35
Neurotikas Motell,SE,1989,
Reinkaos,SE,2006,
The Tallest Man On Earth,SE,2006,15:47
Masshysteri,SE,2010,27:46
Insatiable,SE,2002,
Spin,SE,2002,62:11
Degenerate Ones,SE,2005,16:33
Eurotopia,SE,2007,43:35
Loud Pipes Save Lives,SE,2004,38:31
Euro IV Ever,SE,2001,44:50
Last Man Standing,SE,1998,47:23 (Standard)<br>61:25 (Japan)
The Explorer,SE,1996,43:42
Made In Sweden,SE,1994,43:27
From Burning Hell To Smile And Laughter,SE,2010,44:56
Let There Be Morning,SE,2003,
From Nothing To One,SE,2002,
Enjoy The Ride,SE,2006,36:01
The Change,SE,2004,49:33
I Used To Wander These Streets,SE,2008,36:26
The Somberlain,SE,1993,
Vallmoland,SE,2003,
Förlovat Land,SE,1993,
Maha Kali,SE,2004,
Säkert!,SE,2007,34:00
Shallow Grave,SE,2008,27:02
Mustasch,SE,2009,43:53
Good Enough,SE,2007,
Bra,SE,1998,
With Fear I Kiss The Burning Darkness,SE,1993,
The Point At Which It Falls Apart,SE,1999,53:09
"Tänk Om Jag Ångrar Mig, Och Sen Ångrar Mig Igen",SE,2009,43:00
Daugava,SE,2007,52:01
Vatten Under Broarna,SE,2004,42:32
Söndermarken,SE,2003,43:29
Singel,SE,2001,47:38
Kom,SE,1999,50:31
Jag Tyckte Jag Var Glad,SE,2007,
Med Solen I Ögonen,SE,1998,49:34
Dans Med Svåra Steg,SE,1996,46:03
We Rule The Night,SE,2010,
A Moonclad Reflection,SE,1992,15:20
Live På SAMA 2000,SE,2000,26:09
Helt Nära,SE,1998,39:02
The True Sound Of The New West,SE,2001,28:49
Facit,SE,2010,39:26
The Red In The Sky Is Ours,SE,1992,
Hur Så?,SE,1996,36:15
Rusningstrafik,SE,1997,46:19
When In Sodom,SE,2006,23:45
Morning Star,SE,2001,
Terminal Spirit Disease,SE,1994,
Where Stories End,SE,2010,
Calling The Earth To Witness,SE,2007,
Latest Version Of The Truth,SE,2007,48:52
Meshuggah,SE,1989,
Powerhouse,SE,2005,45:30
RatSafari,SE,2003,42:14
Above All,SE,2002,42:06
Nagelfar,SE,2013,47:15
Vi Vet Inte Vart Vi Ska Men Vi Ska Komma Dit,SE,2004,
Är,SE,2006,41:42
Swimming Against The Stream,SE,1988,46:15
Cookatoo Friends,SE,2009,46:58
The Ritual,SE,2001,
Ascend To The Stars,SE,2002,
Angel Youth,SE,2000,
Hrimthursum,SE,2006,
Dominion,SE,1998,
Last Days Of April,SE,1997,
Pool,SE,2008,
Visible Forms,SE,2006,
The Fierce And The Longing,SE,2008,
Singles A's & B's,SE,2009,41:43
Glad,SE,1995,32:12
Framgång & Efterfrågan,SE,2012,47:00
Bästa Vänner,SE,1997,
Load It,SE,2001,
Gay Icon,SE,2001,46:36
My War,SE,2000,43:30
Armageddon March Eternal - Symphonies Of Slit Wrists,SE,2005,
Human Enough,SE,1998,17:46
Make It Happen,SE,2004,
Personality Crisis,SE,1998,44:33
His Spine,SE,1997,15:15
Before The Trenches,SE,1997,21:53
Ny Våg,SE,2002,47:26
Moby Dick,SE,1997,51:27
"Hate, Dominate, Congregate, Eliminate",SE,2003,
The New School,SE,2005,
New Waves,SE,2006,
Tibet,SE,1995,17:32
A New Chance,SE,2007,
Flux Detail,SE,1995,15:28
Disco Extravaganza,SE,1990,58:22
Holy Holy,SE,1995,38:51
It Only Takes A Flashlight To Create A Monster,SE,1995,13:08
Black Arts,SE,2004,
Number,SE,2002,14:20
Tack Ska Ni Ha...,SE,1993,12:37
Early Years,SE,2003,"71:23 <span style=""font-size:80%; line-height:100%; color:black;"">(disc 1)</span><br>62:30 <span style=""font-size:80%; line-height:100%; color:black;"">(disc 2)</span>"
All Prayed Up,SE,2004,
Silver Haze,SE,1999,48:27
The Quill,SE,1995,56:30
Dödens Evangelium,SE,2005,
Against The Tide,SE,2002,13:41
Draco Sit Mihi Dux,SE,2003,
Annie Laurie,SE,2002,8:03
The Unexpected Guest,SE,1982,65:58
Monty Python,SE,2010,49:32
Le Grand Docu-Soap,SE,2001,134:22
"Glory, Glamour And Gold",SE,1994,52:41
89,SE,2009,42:18
Eternity Now,SE,2006,54:07
Saturday Night,SE,2005,45:32
Songs To Leave,SE,2002.0,47:36
Finkel Rokkers,SE,1995,11:10
Bus,SE,2002,
North,SE,2007,
The Cadaverous Retaliation Agenda,SE,2012,
The Lustrate Process,SE,2009,
Angry Brigade,SE,2003,32:40
Everybody Else,SE,1995,44:59
Det Gör Ont En Stund På Natten Men Inget På Dan,SE,2004,
Cybersonic Superchrist,SE,2000,
Revisited,SE,1994,15:33
Det Stora Kalaset,SE,1998,47:45
Tack,SE,1995,48:19
Världens Räddaste Man,SE,1994,50:21
Svenska Visor,SE,2007,18:43
Misanthropic Generation,SE,2003,38:00 Min
Amber Velvet,SE,1970,
Ultimate Tribute,SE,2004,
Kärlek,SE,1989,44:22
Amorous Anathema,SE,1997,
En Apa Som Liknar Dig,SE,2000,41:06
The World Is Saved,SE,2004,42:05
This Is Stina Nordenstam,SE,2001,31:18
Unleash,SE,2006,
Öga För Öga,SE,1987,
Strange Relationship,SE,2002,
Boys II Men,SE,2009,
Emilia,SE,2000,46:31
Dansa I Neon,SE,1987,1:01:13
E.M.M.A.,SE,2001,
A Woman's Gotta Do What A Woman's Gotta Do,SE,1991,55:13
The Tension And The Spark,SE,2004,58:52
The Black Curse,SE,2008,
Nocturnal Beast,SE,2005,
The Seal Of Belial,SE,2004,
Martyrdöd,SE,2003,
Freddie And The Trojan Horse,SE,2008,
Never Follow Suit,SE,2010,20:00
Prinsen Av Peking,SE,2009,45:06
Markusevangeliet,SE,2008,46:49
A Car Crash In The Blue,SE,1993,
Sevenhundred Sundays,SE,2007,
"Future's Gone Tomorrow, Life Is Here Today",SE,2007,54:46
Heroes Wanted,SE,2008,
Family Affair,SE,1993,26:21
Cosy Den,SE,1993,49:40
A Fervent Prayer,SE,1994,
Yorick,SE,1997,
Sweet Trade,SE,2007,43:33
Good Things,SE,2008,
Professional Dreamers,SE,2011,
Olle Adolphsons Bästa! Nu Är Det Gott Att Leva,SE,1994,78:09
Penny Century,SE,1992,50:02
Sju,SE,2009,38:18
Syntheziser,SE,2002,36:41
Scythe Of Death,SE,2003,
The Dark Epic...,SE,2011,
The Lost Tapes,SE,1994,68:08
Hallå! (Var Tog Månbasen Vägen?),SE,1994,38:52
Page,SE,1992,69:05
Satyriasis,SE,2005,35:02
Det Beslutande Organet,SE,2011,63:13
Apocalips,SE,2006,
Leaving The Past Behind,SE,1993,
Under The Pavement - The Beach,SE,2009,
Shattered Grounds,SE,1993,46:22
Come And Join Close Your Eyes Become Blind We're On Our Way To Eskju Divine,SE,2007,
Sender Of Thoughts,SE,1995,
Paradigma,SE,1995,
Crossroad,SE,2002,54:38
A Mended Rhyme,SE,1997,
A Nightmare Story,SE,2002.0,
Heights,SE,2007,
Djupa Andetag,SE,1996.0,47:32
Unversed In Love,SE,1995,44:31
Devolution,SE,2003,49:05
Someone New,SE,2001,6:18
Devolution Tour,SE,2003,79:07
Tusen År Har Gått,SE,1995,
Bravo!,SE,2006.0,42:41
Warchants & Fairytales,SE,2000.0,
"Cocktails, Carnage, Crucifixion And Pornography",SE,2003,
"Make Love, And War: The Wedlock Of Roses, And Equilibrium",SE,2001,
The Secret Of The Loveninjas,SE,2006,
Inner Pale Sun,SE,2002,38:02
Sings Salvadore Poe,SE,2000,51:21
Body Of Sin,SE,2002,13:42
The Last Embrace,SE,2000,44:04
The Ark,SE,1996,23:33
Lizabeth,SE,1997,14:38
Cantar De Procella,SE,1997,47:12
Dark Age Of Reason,SE,1996,37:14
Masquerade,SE,2010,39:35
Hassle,SE,2009,
Med Kroppen Mot Jorden,SE,1996,36:10
Pop På Svenska,SE,2004,
Lisa Ekdahl,SE,1994,38:21
"Make Love, And War: The Wedlock Of Roses",SE,2000,
Tales Of A Holy Quest,SE,2003,44:59
Oh Lord! When? How?,SE,1996,11:56
Bob Hund,SE,1994,43:39
Bob Hund,SE,1993,20:08
I Miss You I'm Pregnant,SE,2004,
Long Beach EP,SE,2003,15:03
In The Club,SE,2011,
Junk - A Rock Opera,SE,2004,
We Are The Ark,SE,2000,46:36
Return Fire,SE,1997,
Dead By April,SE,2009,48:08
Alderland,SE,2008,
Ut Ur Min Skalle,SE,2011,
Äppelknyckarjazz,SE,2008,
Embraced By The Absolute,SE,1997,47:09
Nerverna,SE,2009,36:49
Journal Noir / Lithium Path,SE,2006,
Harmonizer,SE,2002,69:37
Anarkist,SE,2011,49:01
Med Is I Magen,SE,1991,
Carnage Carnival,SE,2008,
As Night Conquers Day,SE,1999,52:14
Into The Unknown,SE,1998,
A Work Of Art,SE,2002,
Welterwerk,SE,2006,
OLD,SE,2000,
T2,SE,2000,
Hund,SE,2006,
Nuclear Messiah,SE,2011,
Vilka Tror Vi Att Vi Är,SE,2003,
Devilution,SE,2005,40:48
8,SE,2008,
Penetrations From The Lost World,SE,2003,
Kryptonit,SE,2004,
Visar Vägen,SE,2002,
Degraded Faces,SE,1991,42:56
Vermin Soul,SE,2008,56:58
Glove Sex Guy,SE,2001,39:06
Någorlunda Hyggliga Låtar,SE,2000,38:08
Låtar Som Är Sådär,SE,1996,39:33
Lion's Share,SE,1995,
Allt Jag Lärt Mig Hittills,SE,2008,36:14
Pennybridge Pioneers,SE,2000,35:27
Home From Home,SE,2002,37:11
Use Your Nose,SE,1993,
Skauch,SE,1994,
Stigmata,SE,2006,
Enkel Resa Till Rännstenen,SE,2001,
Grå Värld/Svarta Tankar,SE,1999,
Ondskans Ansikte,SE,1996,
Profithysteri,SE,1995,
Många Mil Att Gå,SE,2006,
Kravallsymfonier 78-86,SE,2003,
En För Alla Ingen För Nån,SE,2006,
Dags För Slagsmål,SE,2005,
Automatiskt,SE,2000,
Mörk Gryning,SE,2005,
In Lust We Trust,SE,2002,44:06
Jag Är Monstret,SE,2005.0,
A Soft-Hearted Killer Collection,SE,1997.0,
Prinsessor,SE,2006,45:43
Laleh,SE,2005,50:22
Memory Loves You,SE,2007,36:23
Vargaresa - The Beginning,SE,2004,39:53
Tappat Halva Hjärnan,SE,2003,
1995-2005: A Decade Of Dreams,SE,2005,
Le Som En Fotomodell,SE,1991,51:44
Tortura Insomniae,SE,1997,
A Handful Of Nothing,SE,1999,
Me And Simon,SE,2009,
Tomat,SE,1993,32:20
Nattväsen,SE,2009,45:06
Burnout Boulevard,SE,2007,39:18
Sagoland,SE,1995,35:56
Diabolis Interium,SE,2001,36:20
Teach Children To Worship Satan,SE,2000,27:09
In The Sign...,SE,2000,
Love Affair,SE,2003,44:20
The Secrets Of The Black Arts,SE,1996,40:53
Sing And Dance,SE,2002,41:18
Dammsugarförsäljare Blues,SE,1994,11:11
Reclaim The Beat,SE,2005,
Das Not Compute,SE,2004,43:10
Skellefteå,SE,1998,
In This Place Forever,SE,1996,55:39
Gardens Of Grief,SE,1991,
Hero,SE,2005,
Kristina Från Duvemåla,SE,1996,2:46:08
Fragile,SE,1994,
Lycka,SE,1970,
Stand By For...,SE,2007,
Reveries,SE,2008,
MZW,SE,2009,
"A Song Inside My Head, A Demon In My Bed",SE,2007,
Farewell,SE,2008,
Eye Of The Storm,SE,2011,
Får Ett Eget Liv,SE,2005,
Wormwood,SE,2009,45:59
I'm The Rain,SE,2010,38:57
The Ocean And Me,SE,2008,43:34
Lambretta,SE,2001,
Breakfast,SE,1999,
Black City,SE,2002,35:58
The Wannadies,SE,1990,
Alexander Lukas,SE,2004,
DLK,SE,1996,30:24
Midnight Prayer,SE,2003,
Outcast,SE,2001,
Bad Cash Quartet,SE,1998,
Move,SE,2002.0,
Organic,SE,2005.0,
10 År Bakåt & 100 År Framåt,SE,2002,
Darin,SE,2005,36:21
The Anthem,SE,2005,40:07
Ingenting,SE,2002,35:48
Circle Of Snakes,SE,2004,42:13
Olyckssyster,SE,2004,49:23
En Samling Sånger,SE,2003,52:45
Stenåldern Kan Börja,SE,2001,39:42
Jag Rear Ut Min Själ! Allt Skall Bort!!!,SE,1998,
Omslag: Martin Kann,SE,1996,40:37
Diesel And Power,SE,1994,54:13
In Full Regalia,SE,2010,40:53
Prayer For The Weekend,SE,2007,42:58
När Verkligheten Tränger Sig På,SE,1999,
Tillbaks På Ruta 1,SE,2001,
Vi Som Aldrig Landat,SE,2004,
Patrik Isaksson,SE,2006,
Something Wicked This Way Comes,SE,1989.0,
State Of The Ark,SE,2004,41:46
Folkmusik För Folk Som Inte Kan Bete Sig Som Folk,SE,2009,42:24
Snöbollskrieg,SE,2002,
Dead Soul Men,SE,2000.0,
Spanking Hour,SE,1996.0,
Mörbyligan,SE,1979,
Järtecken,SE,1980,
Time To Kill,SE,1999,
Kvar På Film,SE,2002,
Precious Burden,SE,1998,43:12
Backyard Babies,SE,2008,44:35
Stockholm Syndrome,SE,2003,37:34
Hugos Sång LP,SE,2010,35:17
"Joy, Life & Pain",SE,1994,
From Demos To Demons 1989-1992,SE,2003,127:38
Sophie Zelmani,SE,1995,
Syster Gunbritts Hemlighet,SE,2006,
Det Överexponerade Gömstället,SE,2011,
Boss For Leader,SE,2007,55:14
Sagan Om Konungens Årsinkomst,SE,2004,45:08
Hit Me Hard,SE,2004,
Stumfilm,SE,2010,17:34
This Time,SE,2007,33:04
Vardagsångest,SE,2004,
Appetizer,SE,1994.0,
Timeloss,SE,2002,39:29
Freak Kitchen,SE,1998.0,
Since We Are Pigeons,SE,2009,
Ted,SE,1973,37:25
The Fading Ghosts Of Twilight,SE,2009,
Sixpack To Go!,SE,1997,
Masquerade,SE,2010,24:28
Out Through The In Door,SE,2007,
A Final Storm,SE,2010,
The Disco And The What Not,SE,2007,78:54
Anchor Baby,SE,2009,57:46
Pansargryning,SE,2014,41:15
Med Socker På Läpparna,SE,1994,
Eclipse,SE,1990,49:04
Trial By Fire: Live In Leningrad,SE,1989,66:35
Från Norrland Till Helvetets Port,SE,2012,
Skriet Från Vildmarken,SE,2010,
Det Finns Bara Krig,SE,2009,
Towards Beyond,SE,1992,
None So Vile,SE,1996,
Swedish Nitro,SE,1999,
Samling,SE,1996,1:10:44
Trialogue,SE,2010,
The Sol Unt Vår EP,SE,1995,
Granada,SE,2000.0,54:24
Takes A Lot Of Walking,SE,2002.0,47:19
The Shape Of Punk To Come,SE,1998,55:11
Ten Years Of Triakel,SE,2005,
Sånger Från 63° N,SE,2004,00:47:15
I Want My Girlfriend Rich,SE,2008,41 minutes
Triakel,SE,1998,
And The Noble Art Of Irony,SE,2007,
DEADKIDSONGS,SE,2005,
Nuclear Armageddon,SE,2003,37:54
The Safety Dance EP,SE,2003,
Fisk Och Skaldjur I Svenska Vatten,SE,2001,
14cc Kemiskt,SE,1998,
Popstars Ninetysju,SE,1997,
Fjärde Maj På Månen,SE,1995,
Departure,SE,2006,
Till Mossan!,SE,1977,
Gräd Ente Fassan!,SE,1978,
Indigo,SE,1990,
Amaranthe,SE,2011,42:55
Över Tid Och Rum,SE,1984,
Med Rymden I Blodet,SE,1982,40:12
Fuck Nature,SE,1995,
People As Prey,SE,1999,
Gravity,SE,2003,
Congregating The Sick,SE,2005,
Bolted To The Cross,SE,2004,30:39
From Within,SE,1999,
Nucleus,SE,1995,
Vemod,SE,1993,56:58
Voulez-Vous,SE,1979,41:33
A Temporary Dive,SE,2005,38:01<br>42:14 (US)
My Lover Will Go,SE,2004,16:28
Spending Time With Morgan,SE,2003,46:45
Veil Of Ignorance,SE,2009,41:00
Sound Of The Republic,SE,2006,37:17
Biodegradable,SE,1995,
"Blood, Guts & Glory",SE,2003,
81-87,SE,1988,1:07:24
A Time Of Day,SE,2007,
Wicked Is My Game,SE,2002,
City Of The Damned,SE,2006,
Djungelliv,SE,1983,
Fuel,SE,1998,29:49
Night Falls Over Kortedala,SE,2007,50:31
The Demo Compilation,SE,1997,
Watch Your Step,SE,2001,41:48
Elden Av År,SE,2004,
Trettioåriga Kriget,SE,1974,
Regulations,SE,2001,
Terror Propaganda,SE,2002,
Dedication,SE,2002,35:24
Det Svåra Valet,SE,1987,
I Nattens Lugn,SE,1986,
More Than You Bargained For,SE,1994,
The E.P. Compilation,SE,1997,64:48
This Just Might Be... The Truth,SE,1994,31:12
Ge Dom Våld,SE,2005,
Finn 5 Fel!,SE,2004.0,
Astronaut,SE,2009,40:01
This Is Who I Am,SE,2007,49:11
GT25 - Samtliga Hits!,SE,2004.0,
Och Vinnaren Är...,SE,2008,32:39
Vatten & Bröd,SE,2006,
Visst Är Det Vackert,SE,2010,
Dancefloor Deluxe,SE,2004,100:42
...Och Stora Havet,SE,1989,42:58
Flirting With Disaster,SE,2011,47:13
Music Row,SE,2007,54:59
Roots And Wings,SE,2003,49:38
One More Time For The World Some More,SE,2002.0,
A Place To Call Home,SE,1995,
Azalea Place,SE,1997,
Satan I Gatan,SE,2011,
Konstpaus,SE,2000.0,
Återtåget,SE,1997.0,
EP,SE,1996.0,
Ancient Dreams,SE,1988,58:31
Gott Och Blandat,SE,1999,
The Heartland Café,SE,1984.0,
Pick Up This Sick Child,SE,2007,
Cuz I Can,SE,2004,41:18
Peter Bjorn And John,SE,2002,"34:17 <span style=""font-size:80%; line-height:100%; color:black;"">(Original)</span><br>54:28 <span style=""font-size:80%; line-height:100%; color:black;"">(2007 reissue)</span>"
The Jade Motel,SE,2008,38:56
The Very Best Of George Strait 1981-87,SE,2004.0,58:19
Målarock,SE,1993,
Strangely Beautiful,SE,2003,32:15
The Boy Who Couldn't Stop Dreaming,SE,2007,35:01
Come Along,SE,2001,
Supergott,SE,2001,
Ignore This,SE,2010,40:01
Little Angel,SE,2006,42:35
Popsie,SE,1998,
Club 8,SE,2001,31:49
Tigerdrottningen,SE,2014,48:42
I Want More,SE,1992,
Shotgun Messiah,SE,1989,38:32
Conquest: Writhe,SE,2000,
Maximum Overdrive,SE,1989,
Jennie Bomb,SE,2001,
C'mon Let's Pretend,SE,1999,
Trojan Whores,SE,1992,
Moosehair Underwear,SE,1993,
Dancing Shoes,SE,2007,43:30
Love CPR,SE,2011,
In Silence They March,SE,2000,62:11
Kate-97,SE,2002,46:10
Vidare,SE,2006,
World Of Black And Silver,SE,1999,58:29
Storm,SE,2003,
Leaving Earth,SE,2005,
Jag Vet Hur Man Väntar,SE,2006,
Prophet,SE,1994,1:05:04
Kiss & Tell,SE,2004,34:51
What If Leaving Is A Loving Thing,SE,2007,37:32
Sparks,SE,2009,
Vem Kan Man Lita På?,SE,1972.0,
"They'll Come, They Come",SE,2007,50:32
Klassiker,SE,2009,2:24:16
Crazy Love,SE,1997.0,45:42
Screaming Our Sins,SE,2009,39:33
Presence,SE,2004,
Into The Light,SE,2001,
Second Coming,SE,1991,56:53
Endless Night,SE,1999,
My Truth,SE,1999,58:34
Don't Stop The Music,SE,2002,
The Killer Angels,SE,2013,
"After This Darkness, There's A Next",SE,2008,
In Orbit,SE,2005,
Evercircle,SE,2009,56:04
Sahara Hotnights,SE,2011,
Broken Promise Land,SE,1997,
Dactylis Glomerata,SE,1998,43:44
Jag Är Inte Rädd För Mörkret,SE,2012,
Röd,SE,2009,56:28
Musikens Historia Del 1 Och 2,SE,1992,
Får Jag Spy I Ditt Paraply?,SE,2002,
Mavericks,SE,2010,
Scared Of The Dark,SE,2011,
It's A Tensta Thing,SE,2007,
Midvinterblot,SE,2006,
II=I,SE,2003,65:10
This Is Jonna Lee,SE,2009,46:58
This War EP,SE,2008,15:32
Uprising,SE,2006,47:00
"10 Pieces, 10 Bruises",SE,2007,40:50
Renegade,SE,2000.0,46:46
"Pieces Of Heaven, A Glimpse Of Hell",SE,2009.0,
"Chapter V: Unbent, Unbowed, Unbroken",SE,2005.0,
Threshold,SE,2006.0,
Skisser Över 1914 Års Badmössor,SE,1987,
Mortuus Machina,SE,2010,
Philemon Arthur And The Dung,SE,1971,
Johnossi,SE,2005,
Buried Again,SE,2008,
Dr McCoy,SE,1998,15:05
