_id,disambiguation,gender,genres,location,name,lifeSpanBegin,paysNaissance,deezerFans
ObjectId(56d84b2853a7ddfc01f977ad),UK singer/songwriter/guitarist/keyboardist,Male,"[""Progressive Rock""]","{""id_city_musicbrainz"":""c143d563-e611-4897-9c5e-cedd6f8e9e45"",""country"":""United Kingdom"",""city"":""Jarrow""}",John Miles,1949,United Kingdom,1478
ObjectId(56d8483753a7ddfc01f9738e),trance vocalist,Female,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Jes,1974,United States,75
ObjectId(56d84b4453a7ddfc01f977df),US singer-songwriter,Male,"[""Rock"",""Blues Rock""]","{""id_city_musicbrainz"":""bfbcf45d-5c3b-4331-bfcb-6341209cd5ec"",""country"":""United States"",""city"":""Bridgeport""}",John Mayer,1977,United States,117733
ObjectId(56d8495e53a7ddfc01f9753e),Blues artist,Male,"[""Blues"",""Chicago Blues""]","{""id_city_musicbrainz"":""f4e26fac-b7dd-4885-808d-2d69343a3da0"",""country"":""United States"",""city"":""Ruleville""}",Jimmy Rogers,1924,United States,49
ObjectId(56d8496453a7ddfc01f9754b),US jazz organist,Male,[],"{""id_city_musicbrainz"":""0b345109-5a24-4e47-8bc5-44227f0bdcc3"",""country"":""United States"",""city"":""Norristown""}",Jimmy Smith,1925,United States,74
ObjectId(56d84b6053a7ddfc01f977fc),UK jazz drummer,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",John Stevens,1940,United Kingdom,69
ObjectId(56d8496c53a7ddfc01f9755a),Chinese-American rapper Jin Au-Yeung,Male,[],"{""id_city_musicbrainz"":""4a9aeb42-3763-4234-8fb8-1167ac1dfdfe"",""country"":""United States"",""city"":""Miami""}",Jin,1982,United States,178
ObjectId(56d84b6f53a7ddfc01f97814),"US singer/songwriter/guitarist, works with Porcupine Tree",Male,"[""Rock""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",John Wesley,1962,United States,19
ObjectId(56d849ca53a7ddfc01f975c1),Accom,Female,"[""Pop"",""R\u0026B""]","{""id_city_musicbrainz"":"""",""country"":""Australia"",""city"":""""}",Joanne,1978,Australia,1
ObjectId(56d84bf353a7ddfc01f978b7),US punk guitarist & singer,Male,"[""Rock""]","{""id_city_musicbrainz"":""dc6f0d21-5405-4935-bda6-9a8a552ace52"",""country"":""United States"",""city"":""East Elmhurst""}",Johnny Thunders,1952,United States,378
ObjectId(56d84c1653a7ddfc01f978dc),US pop/R&B singer and actress Joanna Levesque,Female,"[""Pop"",""R\u0026B""]","{""id_city_musicbrainz"":""10d01282-4b05-49f5-8586-7c30b640f2c5"",""country"":""United States"",""city"":""Brattleboro""}",JoJo,1990,United States,5637
ObjectId(56d84c3253a7ddfc01f97912),US gospel/Christian vocalist,Male,[],"{""id_city_musicbrainz"":""83f22bb6-4631-443c-bace-9fae8540362a"",""country"":""United States"",""city"":""San Francisco""}",Jon Gibson,1964,United States,19
ObjectId(56d84a1e53a7ddfc01f97644),English musician,Male,"[""Punk Rock"",""Ska"",""New Wave"",""Jazz"",""Swing"",""Classical""]","{""id_city_musicbrainz"":""7605c1eb-f9d4-4c40-bcc6-bb6450505819"",""country"":""United Kingdom"",""city"":""Burton upon Trent""}",Joe Jackson,1954,United Kingdom,21847
ObjectId(56d84c7c53a7ddfc01f97980),country music legend,Male,"[""Country"",""Rock"",""Gospel""]","{""id_city_musicbrainz"":""7f8e9d30-1e5f-48aa-8d12-8f8dcd178461"",""country"":""United States"",""city"":""Kingsland""}",Johnny Cash,1932,United States,35316
ObjectId(56d84a4e53a7ddfc01f97685),US jazz vocalist,Male,"[""Jazz"",""Swing"",""Vocal Jazz""]","{""id_city_musicbrainz"":""734297e0-ef57-4ded-89d3-c576736cdb1d"",""country"":""United States"",""city"":""Cordele""}",Joe Williams,1918,United States,4
ObjectId(56d84c8753a7ddfc01f9798d),German rapper,Male,[],"{""id_city_musicbrainz"":""16560d3e-358b-4869-8a6d-727db2ee7b69"",""country"":""Germany"",""city"":""Frankfurt am Main""}",Jonesmann,1979,Germany,1444
ObjectId(56d84c9c53a7ddfc01f979a9),"American blues, gospel, and rock singer, songwriter, guitarist",Male,"[""Gospel"",""Blues"",""Rock""]","{""id_city_musicbrainz"":""c6b4c765-3cbf-4919-9de7-c3891099e756"",""country"":""United States"",""city"":""Fargo""}",Jonny Lang,1981,United States,9817
ObjectId(56d84dfb53a7ddfc01f97b7b),singer/songwriter Michael Jude Christodal,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Jude,1969,United States,88
ObjectId(56d84dfd53a7ddfc01f97b7f),UK reggae and ska artist,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United Kingdom"",""city"":""""}",Judge Dread,1945,United Kingdom,153
ObjectId(56d84a7c53a7ddfc01f97702),US country music singer-songwriter,Male,[],"{""id_city_musicbrainz"":""488a5efe-0264-47de-8ddf-abbdac5cf246"",""country"":""United States"",""city"":""Apopka""}",John Anderson,1954,United States,1074
ObjectId(56d84a7d53a7ddfc01f97708),former member of Beastie Boys,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",John Berry,1963,United States,111
ObjectId(56d84ab053a7ddfc01f9773e),"US singer, songwriter, actor, poet & bassist",Male,[],"{""id_city_musicbrainz"":""5adbe353-c9b7-423a-8ccf-8ea88ce40929"",""country"":""United States"",""city"":""Decatur""}",John Doe,1954,United States,4
ObjectId(56d84ad653a7ddfc01f9776d),blues singer and guitarist,Male,"[""Blues"",""Blues Rock"",""Rock 'N' Roll""]","{""id_city_musicbrainz"":""74e50e58-5deb-4b99-93a2-decbb365c07f"",""country"":""United States"",""city"":""New York""}",John Hammond,1942,United States,341
ObjectId(56d84d2953a7ddfc01f97a7a),US country music,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Josh Thompson,1978,United States,539
ObjectId(56d84aff53a7ddfc01f9778b),Beatle,Male,"[""Classic Rock"",""Rock""]","{""id_city_musicbrainz"":""c249c30e-88ab-4b2f-a745-96a25bd7afee"",""country"":""United Kingdom"",""city"":""Liverpool""}",John Lennon,1940,United Kingdom,27527
ObjectId(56d84e7f53a7ddfc01f97c11),English actress/vocalist,Female,[],"{""id_city_musicbrainz"":""139a22d9-3427-46a6-980a-b39078ff1fbf"",""country"":""United Kingdom"",""city"":""Walton-on-Thames""}",Julie Andrews,1935,United Kingdom,291
ObjectId(56d84e8a53a7ddfc01f97c2a),country singer,Female,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Julie Roberts,1979,United States,175
ObjectId(56d84da453a7ddfc01f97af7),bossa nova singer from Brazil,Female,"[""Singer-Songwriter"",""Brazilian"",""MPB"",""Bossa Nova"",""Samba"",""Jazz""]","{""id_city_musicbrainz"":"""",""country"":""Brazil"",""city"":""""}",Joyce,1948,Brazil,2596
ObjectId(56d84dca53a7ddfc01f97b24),US christian rapper,Male,"[""Hip Hop""]","{""id_city_musicbrainz"":""759f9567-9107-40ef-a825-e57824a62e70"",""country"":""United States"",""city"":""St. Louis""}",Json,1981,United States,500
ObjectId(56d8516653a7ddfc01f98062),lider założyciel Kult,Male,[],"{""id_city_musicbrainz"":"""",""country"":""Poland"",""city"":""""}",Kazik,1963,Poland,143
ObjectId(56d84f3e53a7ddfc01f97d1b),American country music singer,Male,[],"{""id_city_musicbrainz"":""7f204f86-5da8-4e2c-8b9c-17aac7015b11"",""country"":""United States"",""city"":""Poyen""}",Justin Moore,1984,United States,468
ObjectId(56d84f4053a7ddfc01f97d21),Canadian-American singer and songwriter,Male,"[""Folk"",""Soul""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Justin Nozuka,1988,United States,25431
ObjectId(56d8519f53a7ddfc01f980a5),born James Barry Keefer,Male,"[""Singer-Songwriter"",""Pop"",""Pop Rock""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Keith,1949,United States,5
ObjectId(56d851af53a7ddfc01f980c3),Rolling Stones guitarist,Male,"[""Rock"",""Blues"",""Blues Rock"",""R\u0026B"",""Rock 'N' Roll""]","{""id_city_musicbrainz"":""98c80f26-7ac9-4185-aa33-a1cfc7e47b35"",""country"":""Nice"",""city"":""Dartford""}",Keith Richards,1943,Nice,1465
ObjectId(56d84fa753a7ddfc01f97d7c),"Somali Canadian poet, rapper, singer, songwriter and instrumentalist",Male,"[""Hip Hop"",""World Music"",""Reggae"",""Pop"",""Alternative Rock""]","{""id_city_musicbrainz"":""818db98d-8d9d-404b-adc1-caccc79652aa"",""country"":""Toronto"",""city"":""Mogadishu""}",K'naan,1978,Toronto,5079
ObjectId(56d84faf53a7ddfc01f97d8c),Canadian rapper,Male,[],"{""id_city_musicbrainz"":""74b24e62-d2fe-42d2-9d96-31f2da756c77"",""country"":""Canada"",""city"":""Toronto""}",K-OS,1972,Canada,2934
ObjectId(56d8522953a7ddfc01f98187),adult contemporary/smooth jazz saxophonist,Male,"[""Jazz""]","{""id_city_musicbrainz"":""10adc6b5-63bf-4b4e-993e-ed83b05c22fc"",""country"":""United States"",""city"":""Seattle""}",Kenny G,1956,United States,15998
ObjectId(56d8525c53a7ddfc01f981c5),Kerli Kõiv,Female,"[""Alternative Rock"",""Pop"",""Dance-Pop"",""Electropop""]","{""id_city_musicbrainz"":""2bb7a7fb-658e-44dd-a17c-e9dea7b4d25b"",""country"":""Estonia"",""city"":""Elva""}",Kerli,1987,Estonia,6196
ObjectId(56d8539153a7ddfc01f983c2),the man,Male,"[""Heavy Metal""]","{""id_city_musicbrainz"":"""",""country"":""Denmark"",""city"":""""}",King Diamond,1956,Denmark,11750
ObjectId(56d850b953a7ddfc01f97f4b),Australian country singer-songwriter,Female,[],"{""id_city_musicbrainz"":""2b15d4df-ae71-4465-ad19-05f442a5913b"",""country"":""Australia"",""city"":""South Australia""}",Kasey Chambers,1976,Australia,745
ObjectId(56d855f253a7ddfc01f9873a),"Laura Abela, Italian singer, songwriter, composer, pianist and violinist",Female,"[""Pop"",""Pop Rock""]","{""id_city_musicbrainz"":"""",""country"":""Italy"",""city"":""""}",L'Aura,1984,Italy,359
ObjectId(56d8560653a7ddfc01f98757),Liam O'Connor,Male,"[""Hip Hop""]","{""id_city_musicbrainz"":""2c31712d-b1cb-4581-a989-d9afef510103"",""country"":""Denmark"",""city"":""Aarhus""}",L.O.C.,1979,Denmark,2433
ObjectId(56d8545753a7ddfc01f984dd),Industrial side-project of Leæther Strip aka Claus Larsen,Male,"[""EBM"",""Industrial"",""Electronic""]","{""id_city_musicbrainz"":"""",""country"":""Denmark"",""city"":""""}",Klutæ,1991,Denmark,54
ObjectId(56d854f453a7ddfc01f985d4),"US rapper, former member of Bone Thugs-n-Harmony",Male,[],"{""id_city_musicbrainz"":""7b2ca1e7-e7f6-4155-881d-c660a45c11e8"",""country"":""United States"",""city"":""Cleveland""}",Krayzie Bone,1973,United States,168
ObjectId(56d8552f53a7ddfc01f98611),indie singer-songwriter,Male,[],"{""id_city_musicbrainz"":""e94dba4b-3e1a-4a02-a396-93391587578c"",""country"":""Sweden"",""city"":""Skövde""}",Kristian Anttila,1979,Sweden,6
ObjectId(56d8555d53a7ddfc01f98672),UK comedian & rapper Olajide Olatunji (KSIOlajideBT),Male,[],"{""id_city_musicbrainz"":""7dfd58d9-5511-4977-9b86-11a616631edd"",""country"":""United Kingdom"",""city"":""Watford""}",KSI,1993,United Kingdom,3238
ObjectId(56d8587a53a7ddfc01f98b0d),American country and pop singer,Female,[],"{""id_city_musicbrainz"":""4591c662-32c8-4278-9e28-fa509e6c57aa"",""country"":""United States"",""city"":""Jackson""}",LeAnn Rimes,1982,United States,4320
ObjectId(56d85b1653a7ddfc01f98f1f),rock singer‐songwriter & producer,Female,[],"{""id_city_musicbrainz"":""712d64d0-5978-4b60-9126-0a47f7b2e563"",""country"":""United States"",""city"":""Springfield""}",Linda Perry,1965,United States,740
ObjectId(56d85b3a53a7ddfc01f98f64),Belgian female singer,Female,[],"{""id_city_musicbrainz"":"""",""country"":""Belgium"",""city"":""""}",Lio,1962,Belgium,6740
ObjectId(56d8595153a7ddfc01f98c50),Star Trek actor,Male,"[""Spoken Word"",""Outsider Music"",""Folk""]","{""id_city_musicbrainz"":""e331bfdf-b908-429c-a79b-710cf9c06abb"",""country"":""Los Angeles"",""city"":""Boston""}",Leonard Nimoy,1931,Los Angeles,326
ObjectId(56d85bc853a7ddfc01f9904b),blues performer and songwriter,Male,"[""Blues"",""Chicago Blues"",""R\u0026B"",""Harmonica Blues""]","{""id_city_musicbrainz"":""03aa5b14-2694-489b-8610-7a48a03bc17c"",""country"":""United States"",""city"":""Marksville""}",Little Walter,1930,United States,500
ObjectId(56d85c3353a7ddfc01f990e3),American singer-songwriter Roland Kent LaVoie,Male,[],"{""id_city_musicbrainz"":""15c5ef04-3f80-485f-87ee-d538d1dfa3f1"",""country"":""United States"",""city"":""Tallahassee""}",Lobo,1943,United States,2192
ObjectId(56d85a7d53a7ddfc01f98e3f),"US rapper, a.k.a. ""The BasedGod""",Male,"[""Hip Hop""]","{""id_city_musicbrainz"":""f9719692-c39a-4d9c-bf8c-dd4035b09534"",""country"":""United States"",""city"":""Berkeley""}",Lil B,1989,United States,93
ObjectId(56d85a7d53a7ddfc01f98e41),Lil Boosie,Male,[],"{""id_city_musicbrainz"":""34f02dc4-3173-4c68-86d1-c82504759342"",""country"":""United States"",""city"":""Baton Rouge""}",Lil Boosie,1982,United States,4491
ObjectId(56d85a8f53a7ddfc01f98e69),"Mexican American rapper, actor & producer Roberto Flores",Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Lil Rob,1975,United States,2288
ObjectId(56d85aa753a7ddfc01f98e75),American rapper,Male,"[""Hip Hop"",""R\u0026B""]","{""id_city_musicbrainz"":""3c5a0506-d852-4e96-8d1e-d8126328f3be"",""country"":""Miami Beach"",""city"":""New Orleans""}",Lil Wayne,1982,Miami Beach,109505
ObjectId(56d85ab953a7ddfc01f98e90),US rapper Marcus Lakee Edwards,Male,"[""Southern Hip Hop""]","{""id_city_musicbrainz"":""c920948b-83e3-40b7-8fe9-9ab5abaac55b"",""country"":""United States"",""city"":""Houston""}",Lil' Keke,1976,United States,166
ObjectId(56d85ab953a7ddfc01f98e91),US rapper Kimberly Denise Jones,Female,[],"{""id_city_musicbrainz"":""b2213f1e-563c-4809-b158-7529075397df"",""country"":""Alpine"",""city"":""Bedford–Stuyvesant""}",Lil' Kim,1975,Alpine,8602
ObjectId(56d85ac053a7ddfc01f98e9f),US Rapper,Male,"[""Hip Hop""]","{""id_city_musicbrainz"":""3c5a0506-d852-4e96-8d1e-d8126328f3be"",""country"":""United States"",""city"":""New Orleans""}",Lil' Romeo,1989,United States,313
ObjectId(56d85e3253a7ddfc01f993b5),"American jazz, blues and rhythm & blues musician and songwriter",Male,"[""Jump Blues"",""Jazz"",""Blues"",""R\u0026B"",""Big Band""]","{""id_city_musicbrainz"":""0fb31fea-5775-4019-803c-369b70068e06"",""country"":""United States"",""city"":""Brinkley""}",Louis Jordan,1908,United States,14
ObjectId(56d85e3953a7ddfc01f993be),British pop singer,Female,[],"{""id_city_musicbrainz"":""7c17c50a-8faf-42f4-83f7-0a42bc0091e0"",""country"":""United Kingdom"",""city"":""Lewisham""}",Louise,1974,United Kingdom,291
ObjectId(56d85d0353a7ddfc01f9920a),French female singer,Female,[],"{""id_city_musicbrainz"":"""",""country"":""France"",""city"":""""}",Lorie,1982,France,5547
ObjectId(56d85ecc53a7ddfc01f994d3),Jamaican roots reggae singer Jepther McClymont,Male,[],"{""id_city_musicbrainz"":""01e477e4-0bb1-4bf3-bcde-e2f9b9fe9f56"",""country"":""Jamaica"",""city"":""Manchester""}",Luciano,1964,Jamaica,313
ObjectId(56d935d1ce06f50c0fed7b98),US rapper,Male,[],"{""id_city_musicbrainz"":""92d87c63-fc98-46cb-b3a6-a75a4b67d1cf"",""country"":""Atlanta"",""city"":""Jacksonville""}",Ma$e,1975,Atlanta,2249
ObjectId(56d935d3ce06f50c0fed7ba1),US rapper McKinley Phipps,Male,"[""Hip Hop""]","{""id_city_musicbrainz"":""3c5a0506-d852-4e96-8d1e-d8126328f3be"",""country"":""United States"",""city"":""New Orleans""}",Mac,1977,United States,630
ObjectId(56d85f2353a7ddfc01f99537),US American rapper and actor,Male,"[""Hip Hop"",""Southern Hip Hop"",""Eurodance""]","{""id_city_musicbrainz"":""14e7a419-ac00-4569-a2e9-c74f9ed47ff2"",""country"":""Atlanta"",""city"":""Champaign""}",Ludacris,1977,Atlanta,54388
ObjectId(56d85f2653a7ddfc01f9953e),Brazilian singer,Female,"[""Funk Carioca"",""Funk Melody""]","{""id_city_musicbrainz"":""9443d4f5-668c-4f30-96bd-6caf831de30f"",""country"":""Brazil"",""city"":""Rio de Janeiro""}",Ludmilla,1995,Brazil,31668
ObjectId(56d85f6653a7ddfc01f995ae),Scottish singer and actress,Female,[],"{""id_city_musicbrainz"":""77d998b1-d9b0-4feb-a81f-1c8b5bef93d1"",""country"":""London"",""city"":""Lennoxtown""}",Lulu,1948,London,634
ObjectId(56d9373cce06f50c0fed7dd3),Spanish pop singer,Female,[],"{""id_city_musicbrainz"":"""",""country"":""Spain"",""city"":""""}",Malú,1982,Spain,30359
ObjectId(56d938dbce06f50c0fed803b),the person,Male,"[""Alternative Metal"",""Glam Rock"",""Hard Rock"",""Heavy Metal"",""Industrial Metal"",""Industrial Rock"",""Shock Rock""]","{""id_city_musicbrainz"":""e794c48d-2e18-4e1a-830c-cdf24a4ba07c"",""country"":""United States"",""city"":""Canton""}",Marilyn Manson,1969,United States,84435
ObjectId(56d937f7ce06f50c0fed7ee5),UK musician,Male,"[""Pop""]","{""id_city_musicbrainz"":""1ca6c830-7208-4343-a1fd-331941071ffa"",""country"":""United Kingdom"",""city"":""Southport""}",Marc Almond,1956,United Kingdom,2116
ObjectId(56d93902ce06f50c0fed8087),Finnish singer,Female,"[""Hip Hop""]","{""id_city_musicbrainz"":"""",""country"":""Finland"",""city"":""""}",Mariska,1979,Finland,159
ObjectId(56d9390ace06f50c0fed8091),singer‐songwriter,Female,[],"{""id_city_musicbrainz"":""5c2eefe1-b156-4a3f-8df2-81dda72bcfc0"",""country"":""Norway"",""city"":""Lørenskog""}",Marit Larsen,1983,Norway,67
ObjectId(56d93ba8ce06f50c0fed846b),English singer-songwriter and MC,Male,"[""Rock""]","{""id_city_musicbrainz"":""8116b732-9872-4493-9f5d-7413cbb70194"",""country"":""United Kingdom"",""city"":""Peterborough""}",Maxim,1967,United Kingdom,261
ObjectId(56d93bdfce06f50c0fed84b5),Brazilian singer-songwriter Maysa Matarazzo,Female,"[""Singer-Songwriter"",""Brazilian"",""MPB"",""Bossa Nova"",""Samba"",""Samba-Canção"",""Vocal Jazz""]","{""id_city_musicbrainz"":"""",""country"":""Brazil"",""city"":""""}",Maysa Matarazzo,1936,Brazil,259
ObjectId(56d9396ece06f50c0fed810f),UK pop & hip hop producer,Male,[],"{""id_city_musicbrainz"":""57296e85-ed07-4d79-88ef-7b70d23acf8d"",""country"":""United Kingdom"",""city"":""St John's Wood""}",Mark Ronson,1975,United Kingdom,3264
ObjectId(56d93988ce06f50c0fed814b),actress and singer,Female,"[""Schlager"",""Ballad"",""Chanson"",""Folk"",""World Music""]","{""id_city_musicbrainz"":""e165b74e-2a92-4b75-b913-4af0bdffca93"",""country"":""Germany"",""city"":""Schöneberg""}",Marlene Dietrich,1901,Germany,736
ObjectId(56d939cace06f50c0fed8194),of The Motels,Female,[],"{""id_city_musicbrainz"":""f9719692-c39a-4d9c-bf8c-dd4035b09534"",""country"":""United States"",""city"":""Berkeley""}",Martha Davis,1951,United States,149
ObjectId(56d93c5ece06f50c0fed858e),"Danish singer, ""You and I"" and more",Female,"[""Pop""]","{""id_city_musicbrainz"":""0229f078-27cd-4ad2-9565-de83cbc1b1c1"",""country"":""Denmark"",""city"":""Aarhus Municipality""}",Medina,1982,Denmark,416
ObjectId(56d93da4ce06f50c0fed8781),"UK hip-hop artist, also known simply as DOOM",Male,"[""Hip Hop""]","{""id_city_musicbrainz"":""f03d09b3-39dc-4083-afd6-159e3f0d462f"",""country"":""United States"",""city"":""London""}",MF Doom,1971,United States,330
ObjectId(56d93ca6ce06f50c0fed8617),American singer-songwriter Melanie Safka,Female,"[""Folk"",""Pop"",""Country"",""Singer-Songwriter""]","{""id_city_musicbrainz"":""ecc58238-4ef4-4eaa-8c55-2c50707dc591"",""country"":""United States"",""city"":""Astoria""}",Melanie,1947,United States,5482
ObjectId(56d93de4ce06f50c0fed87c2),"British actor, singer, and radio and TV presenter",Male,[],"{""id_city_musicbrainz"":""97fcd218-0cf1-491a-b6e3-e207d760bfe0"",""country"":""United Kingdom"",""city"":""Bromsgrove""}",Michael Ball,1962,United Kingdom,779
ObjectId(56d93e0fce06f50c0fed8808),“King of Pop”,Male,"[""Pop"",""Soul"",""Rock"",""Disco"",""New Jack Swing""]","{""id_city_musicbrainz"":""34357067-8f7f-4c7a-8d5e-99b6e60f7891"",""country"":""United States"",""city"":""Gary""}",Michael Jackson,1958,United States,237776
ObjectId(56d93aadce06f50c0fed82e2),US rapper Percy Miller,Male,[],"{""id_city_musicbrainz"":""3c5a0506-d852-4e96-8d1e-d8126328f3be"",""country"":""United States"",""city"":""New Orleans""}",Master P,1970,United States,3015
ObjectId(56d93e25ce06f50c0fed8833),German comedian,Male,"[""Singer-Songwriter"",""Comedy"",""Parody""]","{""id_city_musicbrainz"":""9ab7320a-dfa2-453e-94c5-4b755c80f7ff"",""country"":""Germany"",""city"":""Dorfen""}",Michael Mittermeier,1966,Germany,1167
ObjectId(56d93e36ce06f50c0fed8854),American Idol,Male,[],"{""id_city_musicbrainz"":""0873a4b7-2d5b-40df-b995-afada55ef715"",""country"":""United States"",""city"":""Sulphur""}",Michael Sarver,1981,United States,0
ObjectId(56d93ae0ce06f50c0fed8319),Matthieu Chédid,Male,[],"{""id_city_musicbrainz"":""248d4d8c-53b8-4378-9000-39cd95a4840f"",""country"":""France"",""city"":""Boulogne-Billancourt""}",Mathieu Chedid,1971,France,218876
ObjectId(56d93e45ce06f50c0fed8863),US contemporary christian artist,Male,[],"{""id_city_musicbrainz"":""3ec6806f-63a1-4489-82a3-3b4e2f2e4279"",""country"":""United States"",""city"":""Kenova""}",Michael W. Smith,1957,United States,35970
ObjectId(56d93d1cce06f50c0fed86cb),US R&B and hip-hop singer Raquel Miller,Female,[],"{""id_city_musicbrainz"":""1f40c6e1-47ba-4e35-996f-fe6ee5840e62"",""country"":""United States"",""city"":""Los Angeles""}",Mercedes,1978,United States,919
ObjectId(56d93d39ce06f50c0fed86ed),US singer/songwriter and guitarist,Female,[],"{""id_city_musicbrainz"":""6ed86dc3-bda5-48ca-a0c1-bef12363d6c7"",""country"":""United States"",""city"":""Corvallis""}",Meredith Brooks,1958,United States,209
ObjectId(56d93e95ce06f50c0fed88c9),Foreigner/Spooky Tooth,Male,"[""Rock"",""Hard Rock""]","{""id_city_musicbrainz"":""7b6383fb-468f-4a2b-916f-b4cbbfb5253e"",""country"":""United Kingdom"",""city"":""Portsmouth""}",Mick Jones,1944,United Kingdom,11
ObjectId(56d93f38ce06f50c0fed89ed),The Waterboys,Male,"[""Folk Rock"",""Rock""]","{""id_city_musicbrainz"":""6658f787-692d-417f-852c-dcca728d5849"",""country"":""United Kingdom"",""city"":""Edinburgh""}",Mike Scott,1958,United Kingdom,115
ObjectId(56d93f73ce06f50c0fed8a41),"jazz trumpeter, bandleader, songwriter",Male,[],"{""id_city_musicbrainz"":""39e1719e-2604-4b59-b698-dab7caf85b33"",""country"":""United States"",""city"":""Alton""}",Miles Davis,1926,United States,17865
ObjectId(56d940a9ce06f50c0fed8c31),"Brazilian composer, multi-instrumentalist and music educator",Male,"[""Singer-Songwriter"",""Brazilian"",""MPB"",""Baião"",""Jazz"",""Latin Jazz"",""Blues""]","{""id_city_musicbrainz"":""15060f0d-3bfc-4772-8299-bd45db706a40"",""country"":""Brazil"",""city"":""Pernambuco""}",Moacir Santos,1924,Brazil,545
ObjectId(56d94105ce06f50c0fed8c9d),Iranian Singer,Male,"[""Acoustic"",""Country Blues"",""Folk"",""Rock"",""Persian""]","{""id_city_musicbrainz"":""bbe6a58a-8c37-4bdf-bf34-9acf7b5f5932"",""country"":""United States"",""city"":""Torbat-e Jam""}",Mohsen Namjoo,1976,United States,1659
ObjectId(56d93fe4ce06f50c0fed8ad2),Italian singer,Female,"[""Pop""]","{""id_city_musicbrainz"":""f2084e09-df1e-4d25-bdd9-4a1a27c50889"",""country"":""Italy"",""city"":""Busto Arsizio""}",Mina,1940,Italy,347
ObjectId(56d94144ce06f50c0fed8d1c),Greek singer-songwriter,Female,"[""Rock""]","{""id_city_musicbrainz"":"""",""country"":""Greece"",""city"":""""}",Monika,1985,Greece,11
ObjectId(56d948c4cc2ddd0c0f6b7e0e),Sunset Rubdown's Spencer Krug,Male,"[""Indie Rock""]","{""id_city_musicbrainz"":""7cf980d9-71fc-4585-8f96-2e45c59737d3"",""country"":""Canada"",""city"":""Penticton""}",Moonface,1977,Canada,45
ObjectId(56d9490ccc2ddd0c0f6b7e71),German singer-songwriter from Berlin,Male,"[""Singer-Songwriter"",""Indie Rock""]","{""id_city_musicbrainz"":""264779d6-59a8-4fb6-8c43-5f39ce67ccd1"",""country"":""Germany"",""city"":""Basel""}",Moritz Krämer,1980,Germany,19
ObjectId(56d94921cc2ddd0c0f6b7e98),UK singer; vocalist of The Smiths,Male,"[""Indie Pop"",""Alternative Rock"",""Indie Rock""]","{""id_city_musicbrainz"":""a5f72285-d922-499c-b024-523ea8a275ab"",""country"":""United Kingdom"",""city"":""Davyhulme""}",Morrissey,1959,United Kingdom,26915
ObjectId(56d94bf7cc2ddd0c0f6b82c4),US rapper,Male,"[""East Coast Hip Hop"",""Hip Hop""]","{""id_city_musicbrainz"":""a71b0d32-7752-49e9-8594-2247ad6ac12c"",""country"":""United States"",""city"":""Brooklyn""}",Nas,1973,United States,76220
ObjectId(56d94a32cc2ddd0c0f6b801c),blues musician,Male,"[""Blues"",""Chicago Blues"",""Blues Rock"",""R\u0026B"",""Electric Blues""]","{""id_city_musicbrainz"":""75d4c601-3484-464b-9e7d-10db9fdd33b5"",""country"":""United States"",""city"":""Issaquena County""}",Muddy Waters,1913,United States,2524
ObjectId(56d94a52cc2ddd0c0f6b806b),canadian singer-songwriter,Male,[],"{""id_city_musicbrainz"":""47d34d0c-8f92-418e-8aa3-1fe1b44589d4"",""country"":""Canada"",""city"":""Renfrewshire""}",Murray McLauchlan,1948,Canada,17
ObjectId(56d94cb6cc2ddd0c0f6b83cd),US rapper/producer,Male,[],"{""id_city_musicbrainz"":""a71b0d32-7752-49e9-8594-2247ad6ac12c"",""country"":""United States"",""city"":""Brooklyn""}",Necro,1976,United States,5155
ObjectId(56d94d21cc2ddd0c0f6b8434),"Canadian singer, songwriter & musician",Male,"[""Rock"",""Hard Rock"",""Country"",""Country Rock"",""Folk Rock""]","{""id_city_musicbrainz"":""74b24e62-d2fe-42d2-9d96-31f2da756c77"",""country"":""Canada"",""city"":""Toronto""}",Neil Young,1945,Canada,18676
ObjectId(56d94d21cc2ddd0c0f6b8435),Italian pop singer,Male,[],"{""id_city_musicbrainz"":"""",""country"":""Italy"",""city"":""""}",Nek,1972,Italy,19028
ObjectId(56d94b01cc2ddd0c0f6b8178),US rapper,Male,[],"{""id_city_musicbrainz"":""3c5a0506-d852-4e96-8d1e-d8126328f3be"",""country"":""United States"",""city"":""New Orleans""}",Mystikal,1970,United States,5182
